Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Valley of the TK ALD3,68.958551,-150.670385,Active layer detachment,Active layer detachment,Abrupt,,,,0,304.4125671386719,1.9631900086068201,-0.00016731116275511563,-1.3558933087465722e-05,0.0,25.66776466369629,-109.0,108.0,20.0,15177.0,175.0,-362.0,537.0,93.0,-141.0,93.0,-296.0,202.0,45.0,7.0,65.0,99.0,23.0,99.0,29.0,3506.0,2785.0,1414.0,1016.0,993.0,1047.0,13490.0,10453.0,6986.0,4978.0,5330.0,5520.0,233.0,228.0,223.0,216.0,205.0,204.0,321.0,321.0,322.0,339.0,343.0,348.0,446.0,451.0,455.0,445.0,452.0,448.0,41.0,61.0,99.0,119.0,123.0,123.0,51.0,4.0,0.0,13.310799598693848,-0.3032000660896301,2.224271297454834,0.08056196570396423,24.0,0.0,0.0,-0.6592673050387062,-0.7519086517037834
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Alex's Tongue,68.4704,-149.3435,Active layer detachment,Active layer detachment,Abrupt,,,,0,997.540283203125,13.124343749759621,-2.819469827098579e-05,2.8913552141577264e-05,182.0,0.031636934727430344,-115.0,117.0,22.0,14499.0,165.0,-350.0,515.0,80.0,-229.0,80.0,-287.0,235.0,46.0,8.0,63.0,118.0,28.0,118.0,33.0,2923.0,2164.0,1175.0,926.0,856.0,821.0,13248.0,9772.0,5280.0,3832.0,3185.0,3220.0,229.0,234.0,252.0,247.0,235.0,247.0,418.0,414.0,407.0,419.0,448.0,432.0,353.0,351.0,341.0,333.0,318.0,321.0,48.0,76.0,102.0,112.0,120.0,120.0,51.0,5.0,0.0,30.297910690307617,-0.20881809294223785,4.0152812004089355,0.09272617846727371,24.0,0.0,0.0,-0.7066569536241001,0.7075563227720508
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Big muddy WT,67.8592,-161.32561,Active layer detachment,Active layer detachment,Abrupt,,,,0,611.1891479492188,9.699778462887396,-0.00022197315285054096,6.070817296125627e-05,11.0,0.019497685134410858,-101.0,68.0,17.0,11858.0,110.0,-281.0,391.0,51.0,-145.0,57.0,-234.0,233.0,52.0,8.0,69.0,126.0,30.0,109.0,34.0,2879.0,1816.0,1149.0,884.0,734.0,702.0,12889.0,10425.0,6059.0,4582.0,3816.0,3897.0,195.0,199.0,214.0,213.0,207.0,206.0,350.0,351.0,361.0,395.0,440.0,466.0,455.0,450.0,425.0,392.0,354.0,327.0,58.0,91.0,109.0,108.0,110.0,110.0,51.0,4.0,0.0006000000284984708,137.0699920654297,-4.996469020843506,-4.605982303619385,0.09065265953540802,24.0,0.0,0.0,0.49194465980183605,-0.8706264708199813
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Bloodslide WT,68.2825,-157.05268,Active layer detachment,Active layer detachment,Abrupt,,,,0,738.1994018554688,3.748119765183916,-0.0003889244335011709,-2.470973096301502e-05,0.0,1.505895733833313,-120.0,81.0,18.0,13083.0,113.0,-323.0,436.0,38.0,-155.0,53.0,-273.0,242.0,53.0,8.0,63.0,121.0,36.0,116.0,36.0,2471.0,1512.0,963.0,676.0,627.0,630.0,11434.0,8920.0,7080.0,4276.0,3511.0,3328.0,227.0,235.0,244.0,251.0,239.0,242.0,338.0,355.0,360.0,369.0,387.0,433.0,434.0,410.0,396.0,380.0,374.0,325.0,56.0,85.0,103.0,113.0,117.0,117.0,51.0,0.0,0.0,41.049686431884766,-0.5545381307601929,5.106522560119629,0.042364466935396194,24.0,0.0,0.0,-0.7707154228560993,0.6371795170685763
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Hippy's Hand WT,67.98202,-157.07449,Active layer detachment,Active layer detachment,Abrupt,,,,0,546.437744140625,11.94085858078011,-0.00017482210929389697,4.787557136905546e-06,3.199951171875,0.019395390525460243,-107.0,83.0,18.0,13306.0,128.0,-314.0,442.0,52.0,-137.0,68.0,-265.0,247.0,54.0,9.0,63.0,122.0,37.0,116.0,37.0,3569.0,2853.0,1506.0,1034.0,875.0,880.0,13111.0,9744.0,5541.0,4048.0,3564.0,3526.0,208.0,210.0,212.0,220.0,235.0,241.0,370.0,369.0,387.0,393.0,427.0,456.0,422.0,421.0,401.0,387.0,338.0,303.0,41.0,65.0,96.0,108.0,114.0,115.0,51.0,5.0,0.0,39.58864212036133,-0.7033725380897522,2.30061411857605,0.06652098894119263,24.0,0.0,0.0,0.9211578086631436,0.389189274696664
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Moose Creek,67.92794,-161.42398,Active layer detachment,Active layer detachment,Abrupt,,,,0,442.285400390625,7.919704976806156,-6.94374673774732e-05,-9.727574530897517e-06,65.29998779296875,0.16205060482025146,-94.0,68.0,17.0,11903.0,116.0,-276.0,392.0,58.0,-136.0,64.0,-228.0,225.0,50.0,8.0,70.0,122.0,29.0,104.0,32.0,3216.0,2242.0,1434.0,1053.0,714.0,673.0,11999.0,7713.0,5115.0,4280.0,3967.0,3873.0,153.0,160.0,171.0,175.0,172.0,182.0,356.0,359.0,374.0,398.0,445.0,469.0,492.0,481.0,454.0,426.0,382.0,349.0,52.0,84.0,106.0,118.0,118.0,119.0,52.0,1.0,0.00570000009611249,91.77962493896484,-3.2173540592193604,-3.7659709453582764,0.12159734964370728,24.0,0.0,0.0,0.9704517240540919,-0.24129536108355004
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Muskateer 1 wt,68.26322,-157.72916,Active layer detachment,Active layer detachment,Abrupt,,,,0,603.853515625,6.988228145822528,-0.00038644796201646567,-4.896858775968071e-06,0.0,1.8103512525558472,-112.0,78.0,18.0,12881.0,115.0,-311.0,426.0,44.0,-147.0,58.0,-263.0,232.0,51.0,8.0,64.0,117.0,34.0,110.0,34.0,3054.0,1674.0,912.0,641.0,605.0,599.0,12311.0,11900.0,8749.0,4914.0,3885.0,3973.0,240.0,241.0,235.0,241.0,239.0,239.0,339.0,347.0,359.0,379.0,393.0,430.0,421.0,412.0,405.0,381.0,368.0,331.0,49.0,75.0,97.0,108.0,112.0,113.0,51.0,4.0,0.0,46.671356201171875,-0.37976011633872986,5.466369152069092,0.06694081425666809,24.0,0.0,0.0,-0.6663932202018961,-0.7456004801962961
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Muskateer 2,68.262574,-157.705669,Active layer detachment,Active layer detachment,Abrupt,,,,0,705.3450927734375,4.055076208053674,8.181246192379623e-05,6.733806756858057e-05,15.0,0.028734371066093445,-113.0,78.0,18.0,12843.0,114.0,-312.0,426.0,43.0,-148.0,57.0,-263.0,233.0,51.0,8.0,65.0,118.0,34.0,112.0,34.0,2871.0,1622.0,867.0,590.0,580.0,583.0,12440.0,11084.0,8016.0,4541.0,3637.0,3731.0,216.0,220.0,240.0,236.0,248.0,252.0,365.0,371.0,379.0,392.0,403.0,437.0,419.0,409.0,381.0,372.0,348.0,312.0,51.0,76.0,101.0,114.0,118.0,117.0,51.0,5.0,0.0,47.98462677001953,-0.40725815296173096,5.509105682373047,0.06272317469120026,24.0,0.0,0.0,-0.6006505150018954,-0.7995117002445667
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Old Iron Slides,68.269757,-157.678884,Active layer detachment,Active layer detachment,Abrupt,,,,0,751.8135986328125,3.1510928771556754,5.4796101978836835e-05,1.449657822876504e-05,25.9000244140625,0.20429585874080658,-115.0,78.0,18.0,12857.0,112.0,-314.0,426.0,41.0,-151.0,55.0,-265.0,233.0,51.0,8.0,65.0,118.0,34.0,112.0,34.0,3150.0,1921.0,1195.0,921.0,698.0,676.0,12500.0,11123.0,7983.0,4896.0,3731.0,3706.0,219.0,218.0,238.0,236.0,235.0,242.0,358.0,361.0,373.0,394.0,419.0,452.0,423.0,421.0,389.0,370.0,346.0,307.0,55.0,75.0,99.0,111.0,116.0,115.0,51.0,5.0,0.0,48.674781799316406,-0.539598822593689,5.237532615661621,0.057903774082660675,24.0,0.0,0.0,0.18252035745810524,0.9832020744045272
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Sam wt,68.26731,-157.47039,Active layer detachment,Active layer detachment,Abrupt,,,,0,669.4011840820312,3.2879886244425585,-9.817651012869306e-05,-2.9973784619227475e-05,0.0,2.6475472450256348,-115.0,80.0,18.0,12948.0,115.0,-316.0,431.0,42.0,-150.0,56.0,-267.0,234.0,51.0,8.0,65.0,118.0,34.0,112.0,34.0,3168.0,2075.0,1265.0,872.0,739.0,749.0,11826.0,10064.0,6607.0,4063.0,3197.0,3285.0,196.0,195.0,204.0,209.0,202.0,187.0,348.0,364.0,372.0,408.0,424.0,439.0,455.0,441.0,425.0,383.0,374.0,374.0,55.0,71.0,98.0,109.0,112.0,111.0,51.0,5.0,0.0,45.55316925048828,-0.6271648406982422,4.35775089263916,0.05203086510300636,24.0,0.0,0.0,-0.021463320556520015,0.9997696364016503
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Tim wt,68.26634,-157.4737,Active layer detachment,Active layer detachment,Abrupt,,,,0,675.4204711914062,0.9660445360387999,-0.00025795891303320245,-2.9973784619227475e-05,0.0,2.3027637004852295,-115.0,80.0,18.0,12948.0,115.0,-316.0,431.0,42.0,-150.0,56.0,-267.0,234.0,51.0,8.0,65.0,118.0,34.0,112.0,34.0,3071.0,1847.0,1096.0,730.0,673.0,692.0,11826.0,10064.0,6607.0,4063.0,3197.0,3285.0,196.0,195.0,204.0,209.0,202.0,187.0,348.0,364.0,372.0,408.0,424.0,439.0,455.0,441.0,425.0,383.0,374.0,374.0,54.0,71.0,100.0,110.0,112.0,111.0,51.0,5.0,0.0,45.55316925048828,-0.6271648406982422,4.35775089263916,0.05203086510300636,24.0,0.0,0.0,0.0,0.0
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Wolf Creek,67.73215,-161.42069,Active layer detachment,Active layer detachment,Abrupt,,,,0,415.7010192871094,4.776882034060789,-0.00025513346368372927,-4.936295519797141e-05,0.0,2.0571835041046143,-88.0,69.0,17.0,11902.0,122.0,-270.0,392.0,64.0,-129.0,70.0,-223.0,230.0,51.0,8.0,67.0,124.0,29.0,105.0,33.0,3193.0,2081.0,1266.0,877.0,648.0,663.0,12944.0,10093.0,7142.0,4954.0,3939.0,3938.0,201.0,196.0,200.0,194.0,181.0,171.0,345.0,355.0,361.0,375.0,416.0,462.0,453.0,449.0,439.0,431.0,404.0,367.0,54.0,87.0,102.0,112.0,113.0,113.0,51.0,4.0,0.0,85.57330322265625,-3.0369646549224854,-4.156505107879639,0.1120682880282402,24.0,0.0,0.0,-0.9999997196304462,-0.0007488250989901832
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,3MtA3 WT,68.77053,-149.46891,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,714.3831176757812,3.737674760051143,-8.921820281664092e-05,-2.146036663242611e-05,37.79998779296875,0.015612095594406128,-121.0,114.0,22.0,14546.0,159.0,-358.0,517.0,74.0,-239.0,74.0,-294.0,221.0,45.0,8.0,63.0,112.0,26.0,112.0,31.0,3065.0,1930.0,934.0,743.0,754.0,782.0,14480.0,12918.0,6684.0,4211.0,3936.0,3601.0,214.0,224.0,228.0,230.0,237.0,231.0,434.0,427.0,422.0,451.0,475.0,472.0,352.0,349.0,349.0,319.0,288.0,298.0,55.0,78.0,109.0,121.0,131.0,131.0,51.0,4.0,0.0,22.200252532958984,-0.23846718668937683,3.1325607299804688,0.08820554614067078,24.0,0.0,0.0,-0.20390406395434998,-0.9789908746780536
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,3MtA3,68.77053,-149.4689,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,714.3831176757812,3.737674760051143,-8.921820281664092e-05,-2.146036663242611e-05,37.79998779296875,0.015612095594406128,-121.0,114.0,22.0,14546.0,159.0,-358.0,517.0,74.0,-239.0,74.0,-294.0,221.0,45.0,8.0,63.0,112.0,26.0,112.0,31.0,3065.0,1930.0,934.0,743.0,754.0,782.0,14480.0,12918.0,6684.0,4211.0,3936.0,3601.0,214.0,224.0,228.0,230.0,237.0,231.0,434.0,427.0,422.0,451.0,475.0,472.0,352.0,349.0,349.0,319.0,288.0,298.0,55.0,78.0,109.0,121.0,131.0,131.0,51.0,4.0,0.0,22.200252532958984,-0.23846718668937683,3.1325607299804688,0.08820554614067078,24.0,0.0,0.0,-0.20390406395434998,-0.9789908746780536
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Duck lake 3,68.68241,-149.624324,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,713.1820678710938,0.2825772584288637,0.00017063601615054176,1.9863302011636914e-05,11.9000244140625,0.0031345190946012735,-113.0,114.0,21.0,14638.0,166.0,-354.0,520.0,82.0,-231.0,82.0,-289.0,223.0,45.0,8.0,63.0,111.0,26.0,111.0,31.0,3061.0,1999.0,1397.0,1395.0,902.0,898.0,11603.0,9191.0,6036.0,3801.0,3509.0,3367.0,239.0,238.0,240.0,240.0,232.0,222.0,356.0,353.0,361.0,388.0,415.0,455.0,405.0,409.0,399.0,371.0,353.0,324.0,54.0,72.0,101.0,111.0,116.0,117.0,51.0,5.0,0.0,22.311676025390625,-0.20272774994373322,3.357788562774658,0.09181103110313416,24.0,0.0,0.0,0.0,0.0
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Honeycomb WT,68.15794,-156.95082,Thermo-erosion gully,Thermoerosional gully,Abrupt,,,,0,509.03533935546875,0.9228691258223516,-1.0882309056289507e-05,-6.341825077143742e-06,0.899993896484375,0.003207670757547021,-107.0,83.0,18.0,13300.0,127.0,-315.0,442.0,52.0,-139.0,67.0,-266.0,239.0,52.0,8.0,65.0,119.0,34.0,113.0,35.0,3682.0,2551.0,1487.0,1147.0,862.0,898.0,14465.0,13320.0,9179.0,5611.0,5172.0,5244.0,236.0,240.0,242.0,245.0,252.0,257.0,322.0,321.0,327.0,364.0,388.0,391.0,442.0,438.0,431.0,391.0,360.0,352.0,43.0,66.0,93.0,110.0,117.0,118.0,72.0,5.0,0.0,35.87248611450195,-0.5474610328674316,3.216665267944336,0.06657718867063522,24.0,0.0,0.0,0.0,0.0
